Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
72543,1046.539,402.4939348,231.9320395,1.735396005,0.817282395,73687,303.9154756,0.751647464,0.984474873,0.83232807,0.755080883,0.00554835,0.001112545,0.570147139,0.989431068,CALI
72546,1026.063,378.8428222,246.1145886,1.539294458,0.760234904,73752,303.9217597,0.777989876,0.983647901,0.865915037,0.802237081,0.005222105,0.001334247,0.643584333,0.990665798,CALI
72611,1084.358,421.7584937,221.2070214,1.906623448,0.851418201,73817,304.0578836,0.68156304,0.9836623,0.776009264,0.720928892,0.005808466,0.000967856,0.519738467,0.990945549,CALI
72707,1017.465,385.5659854,241.5449444,1.596249453,0.779446739,73595,304.2588168,0.721070692,0.987933963,0.882565876,0.789122558,0.005303011,0.00126847,0.622714412,0.994007539,CALI
72714,1034.73,405.8395078,230.1383268,1.763459019,0.82367144,73432,304.273463,0.793335952,0.990222246,0.85344162,0.749738399,0.005581312,0.001087815,0.562107667,0.991253835,CALI
72716,1030.705,408.9068457,229.8795298,1.778787551,0.827014437,74014,304.2776474,0.814061013,0.982462777,0.860143832,0.744124611,0.005623341,0.001063547,0.553721437,0.984952798,CALI
72836,1041.011,405.7205268,232.1264133,1.747843001,0.820160321,74256,304.5286119,0.677342558,0.980876966,0.844588792,0.750587145,0.00557033,0.001090599,0.563381062,0.984701647,CALI
72948,1021.657,392.7992825,238.2819707,1.648464134,0.794987913,73666,304.762659,0.769899736,0.990253305,0.878239616,0.775873767,0.005384648,0.001203653,0.601980102,0.992342608,CALI
72993,1029.35,402.336103,233.3901899,1.723877525,0.814554087,74168,304.8566451,0.726515378,0.984157588,0.865695061,0.757716354,0.005511982,0.001120764,0.574134074,0.989736826,CALI
73121,1051.673,406.1374795,232.300437,1.748328521,0.820271135,74728,305.1238253,0.785740383,0.978495343,0.830788617,0.751282117,0.005554321,0.001091498,0.564424819,0.986800009,CALI
73240,1042.358,404.7690061,232.4106421,1.741611324,0.818728445,74073,305.3720096,0.709634912,0.988754337,0.84707993,0.754435258,0.005526611,0.0011044,0.569172559,0.991277374,CALI
73281,1031.646,395.5497803,238.017104,1.661854437,0.798693983,74217,305.4574718,0.805055698,0.987388334,0.865246505,0.772235221,0.005397713,0.001184099,0.596347236,0.9910423,CALI
73343,1057.08,405.7892808,232.1361587,1.748065803,0.820211186,74096,305.5866619,0.812322789,0.989837508,0.824807919,0.753067359,0.005532761,0.001097633,0.567110447,0.991346379,CALI
73404,1071.431,418.4102505,226.8886664,1.844121424,0.840208392,74942,305.713715,0.771796274,0.979477463,0.803528296,0.730655414,0.005700102,0.001002104,0.533857335,0.984497748,CALI
73422,1057.58,415.7100274,226.2403521,1.837470741,0.838938423,74671,305.751196,0.738295391,0.983273292,0.824915789,0.73549151,0.005661927,0.001022009,0.540947762,0.993975685,CALI
73528,1066.558,420.3236302,223.0756762,1.884219908,0.847544952,74286,305.9718243,0.798358288,0.989796193,0.812257372,0.727943428,0.005716511,0.000990151,0.529901635,0.998451209,CALI
73550,1024.467,397.5079681,237.351059,1.674768041,0.802168586,74442,306.0175951,0.813570196,0.988017517,0.880636322,0.769840153,0.005404595,0.001170968,0.592653862,0.992557747,CALI
73636,1045.21,412.0408752,230.1832737,1.790055674,0.829409002,74832,306.1964518,0.758258506,0.984017533,0.847018587,0.743121545,0.005595644,0.001052614,0.552229631,0.988521784,CALI
73711,1037.428,410.799255,230.5628826,1.781723278,0.827643351,75070,306.3523463,0.791799598,0.981896896,0.860649333,0.745747084,0.005573107,0.00106327,0.556138713,0.99088529,CALI
73720,1050.731,397.3946579,237.5145773,1.673137971,0.801735246,74893,306.3710483,0.777071541,0.984337655,0.839096867,0.770949086,0.005390595,0.001174679,0.594362493,0.994450456,CALI
73777,1027.678,389.143248,243.14149,1.600480642,0.780774989,74836,306.4894678,0.742821184,0.985849057,0.87784277,0.787600631,0.005274588,0.001251966,0.620314755,0.992801757,CALI
73935,1048.394,397.4421476,239.3530593,1.660484929,0.798319834,75255,306.8174795,0.749817452,0.982459637,0.845300036,0.771980227,0.005375562,0.001177683,0.595953472,0.989571758,CALI
74056,1043.271,397.6397877,238.8258183,1.664978228,0.799543297,74857,307.0684414,0.812195657,0.989299598,0.855019154,0.772227657,0.005369447,0.001177852,0.596335554,0.992885713,CALI
74095,1056.298,423.5727589,225.3735348,1.879425458,0.846695656,75501,307.1492863,0.754185964,0.98137773,0.834499059,0.725139377,0.005716617,0.000975,0.525827115,0.988252867,CALI
74154,1054.801,413.1876243,230.6605578,1.791323268,0.829675124,75125,307.2715496,0.763136771,0.987074875,0.837535802,0.743661067,0.005572021,0.001051218,0.553031783,0.990658701,CALI
74211,1045.059,414.24547,229.7226636,1.803241629,0.83214584,74880,307.3896222,0.773692112,0.991065705,0.853879384,0.742047034,0.005581996,0.001043987,0.5506338,0.99292579,CALI
74299,1058.844,422.5695483,225.5435723,1.87356059,0.84564669,75018,307.5718208,0.785592692,0.990415634,0.832777289,0.727860827,0.005687419,0.000984665,0.529781383,0.992577521,CALI
74307,1047.194,406.3527455,236.2932358,1.719696902,0.813547961,75534,307.5883789,0.76434949,0.98375566,0.851501273,0.756949183,0.005468566,0.00110744,0.572972066,0.985338288,CALI
74399,1070.161,409.6716791,235.065259,1.742799769,0.819002898,76275,307.7787337,0.771205855,0.975404785,0.816354371,0.751281451,0.005506414,0.00108208,0.564423819,0.983677702,CALI
74528,1053.985,418.4576624,228.9651928,1.827603826,0.837025071,75854,308.045446,0.785431245,0.98251905,0.843063856,0.736144833,0.005614771,0.001017103,0.541909215,0.990395355,CALI
74623,1049.888,404.9169924,236.8822831,1.709359548,0.811022884,75557,308.2417145,0.771536394,0.987638472,0.850739553,0.761246676,0.005426169,0.001124022,0.579496502,0.990567878,CALI
74636,1040.832,404.5744014,235.7642731,1.716012337,0.812654072,75184,308.2685626,0.7892978,0.992711215,0.865758867,0.761957656,0.005420633,0.001127076,0.580579469,0.996281532,CALI
74640,1056.189,407.1566372,235.0869904,1.731940319,0.816470536,75626,308.276823,0.809281145,0.986962156,0.840810671,0.757145518,0.005454939,0.001105827,0.573269336,0.992868276,CALI
74684,1046.993,398.9439007,240.1066679,1.661527787,0.798604842,75767,308.3676737,0.802553246,0.985706178,0.856150034,0.77295999,0.005341759,0.00117623,0.597467147,0.992708266,CALI
74783,1047.582,395.0915622,244.418388,1.616455969,0.785676688,76817,308.5719898,0.791957894,0.973521486,0.856321192,0.781013869,0.005283173,0.001212578,0.609982664,0.986010118,CALI
74839,1057.541,420.3430671,229.4413347,1.832028512,0.837887453,75921,308.6875026,0.753210548,0.985748344,0.84089818,0.734370391,0.005616631,0.001007665,0.539299872,0.988012741,CALI
74929,1062.433,423.1975311,227.1826895,1.862807118,0.843694106,75651,308.8730578,0.678508041,0.990456174,0.834174092,0.729855529,0.005647981,0.0009886,0.532689093,0.992297034,CALI
74942,1056.788,413.2025059,234.2531319,1.763914542,0.823772241,76553,308.899851,0.776762023,0.978955756,0.843255916,0.74757497,0.005513631,0.001062274,0.558868336,0.985795985,CALI
74943,1066.916,417.2571528,230.4865741,1.810331706,0.833589143,76013,308.9019119,0.786902287,0.98592346,0.827333256,0.740315438,0.00556766,0.00103162,0.548066948,0.992182973,CALI
74966,1101.78,423.3671864,229.0320814,1.848506043,0.841037127,76897,308.9493093,0.71737799,0.974888487,0.776040583,0.729743162,0.005647456,0.000987899,0.532525082,0.984375833,CALI
74967,1059.749,414.6293764,232.1867915,1.78575781,0.828501833,75687,308.9513699,0.633284901,0.990487138,0.838830021,0.745126582,0.005530825,0.001051695,0.555213623,0.991477063,CALI
75016,1044.314,407.4037873,237.0002224,1.719001709,0.81337982,76320,309.0523219,0.811597966,0.982914046,0.864373745,0.758589713,0.005430892,0.001109376,0.575458352,0.989213891,CALI
75101,1065.121,416.2620854,232.5406142,1.790061865,0.829410303,76439,309.2273647,0.807763461,0.982495846,0.831874265,0.742866995,0.005542697,0.001041226,0.551851373,0.987848097,CALI
75259,1048.898,417.1055215,230.9409326,1.806113437,0.832732794,75848,309.5524752,0.785051896,0.992234469,0.85961066,0.742144276,0.005542268,0.0010371,0.550778126,0.994767774,CALI
75482,1058.086,416.9434183,233.570213,1.785088145,0.828359803,76513,310.0107535,0.760523929,0.986525166,0.847249511,0.743531952,0.005523746,0.001041387,0.552839763,0.986867707,CALI
75510,1068.728,415.2455851,232.5963734,1.785262509,0.828396802,76172,310.0682474,0.709020742,0.991309142,0.830768381,0.746710521,0.005499213,0.001054604,0.557576603,0.995420605,CALI
75606,1066.561,412.4698493,234.249191,1.760816537,0.823084906,76371,310.2652881,0.800707447,0.989983109,0.835208158,0.752213255,0.005455517,0.001077407,0.565824782,0.996313632,CALI
75706,1054.586,408.5982938,237.6190299,1.719552066,0.81351295,76512,310.470406,0.807401482,0.989465705,0.855413621,0.759842639,0.005397172,0.00110979,0.577360836,0.992802019,CALI
75720,1046.46,406.8207205,238.3826245,1.706587137,0.810336502,76733,310.4991116,0.769394909,0.986798379,0.868910818,0.763233277,0.005372698,0.001124609,0.582525035,0.994129731,CALI
75775,1074.69,414.5542193,234.1175855,1.770709442,0.825265194,76841,310.6118583,0.71496641,0.986127198,0.824459627,0.74926715,0.005470857,0.001063609,0.561401262,0.994078515,CALI
75795,1060.79,413.5207639,236.4388837,1.748954137,0.820413764,77332,310.6528469,0.799778411,0.980124657,0.846431052,0.751238811,0.005455779,0.001071886,0.564359751,0.987039321,CALI
75810,1043.229,393.0424863,247.1105818,1.590553037,0.777638121,76802,310.6835848,0.80557238,0.98708367,0.875340572,0.790458018,0.005184573,0.001248556,0.624823879,0.993815518,CALI
75825,1041.481,404.1326348,240.3439412,1.681476275,0.803936239,76515,310.7143197,0.739294489,0.99098216,0.878455124,0.768842437,0.005329807,0.00114879,0.591118693,0.993952057,CALI
75852,1071.325,416.2127295,235.4639688,1.767628107,0.824590642,77441,310.7696349,0.745510836,0.979481153,0.830490027,0.746660572,0.005487169,0.001052013,0.55750201,0.985456223,CALI
76106,1067.897,424.8176138,229.6271897,1.850031847,0.841323947,76853,311.2895257,0.681953405,0.990280145,0.838629293,0.732760403,0.00558192,0.000992685,0.536937808,0.993352044,CALI
76135,1047.656,409.3399353,237.5633729,1.723076795,0.814362043,76684,311.3488281,0.812297286,0.992840749,0.871679449,0.760611905,0.005376501,0.001110023,0.57853047,0.996852429,CALI
76273,1085.578,431.6246141,226.6893361,1.904035812,0.850978698,77276,311.6308711,0.831403968,0.98702055,0.813314707,0.721995134,0.005658944,0.000948533,0.521276973,0.992530025,CALI
76397,1060.401,411.5884984,238.4421667,1.72615651,0.815098961,77126,311.8840834,0.715327715,0.990547935,0.853779871,0.757757043,0.005387496,0.001095687,0.574195736,0.991151708,CALI
76433,1076.228,417.347139,236.4435506,1.765102655,0.82403473,77887,311.9575582,0.750513055,0.98133193,0.82924373,0.747477409,0.0054603,0.00105145,0.558722477,0.986202528,CALI
76438,1082.556,426.8496955,228.6895516,1.866502831,0.844369481,77160,311.9677617,0.738025123,0.99064282,0.819631114,0.730860921,0.00558426,0.000982844,0.534157686,0.997006834,CALI
76451,1067.247,409.9783474,241.1334312,1.700213634,0.808743587,78071,311.9942891,0.753004097,0.979249657,0.843457393,0.76100187,0.005362629,0.001109431,0.579123846,0.98463426,CALI
76452,1062.177,420.1072239,233.1812808,1.801633572,0.831815769,77118,311.9963296,0.807989854,0.991363884,0.851539756,0.742658807,0.005495046,0.001031118,0.551542103,0.99367677,CALI
76489,1079.856,423.7662385,234.1039673,1.810162567,0.833554939,78182,312.0718179,0.680053345,0.978345399,0.824284542,0.736424447,0.005540225,0.001005125,0.542320966,0.981689113,CALI
76535,1064.59,424.3428032,232.2690162,1.826945368,0.836896124,77619,312.1656428,0.753000787,0.986034347,0.848604217,0.735644956,0.005544428,0.001001635,0.541173502,0.988694422,CALI
76559,1054.793,404.5321594,243.561649,1.660902532,0.79843404,77900,312.2145837,0.789886922,0.982785623,0.864712303,0.771791751,0.005283927,0.001156477,0.595662507,0.989337366,CALI
76574,1077.011,418.7522476,236.7029829,1.769104228,0.824914296,78444,312.2451679,0.680162015,0.976161338,0.829565954,0.7456561,0.005468596,0.001042821,0.55600302,0.983627293,CALI
76697,1073.671,417.8675727,234.8872183,1.779013672,0.827063007,77405,312.4958454,0.778997725,0.990853304,0.836076073,0.747834639,0.005448291,0.001051144,0.559256647,0.994925221,CALI
76784,1040.031,390.5093411,251.9014017,1.550246797,0.764133121,77508,312.6730324,0.781134916,0.990659029,0.892047597,0.800680034,0.005085817,0.001289367,0.641088516,0.993845419,CALI
76932,1078.688,429.2529263,230.1362423,1.865212197,0.844134141,78422,312.9742236,0.747144744,0.98100023,0.830854913,0.72911378,0.005579641,0.000972674,0.531606904,0.991559682,CALI
77003,1080.39,429.3798215,231.6465033,1.853599408,0.841991435,78457,313.1186112,0.732273955,0.981467555,0.829003565,0.729234574,0.005576144,0.000972709,0.531783064,0.985712772,CALI
77062,1073.309,421.4446574,234.3819018,1.798110921,0.831089148,77975,313.2385446,0.778828856,0.988291119,0.840621702,0.743249532,0.005468904,0.001029482,0.552419868,0.993312197,CALI
77093,1063.375,400.007897,247.2509673,1.617821364,0.786087515,77813,313.301542,0.682873466,0.990747047,0.856745671,0.783238392,0.005188641,0.001204507,0.613462379,0.992472542,CALI
77122,1057.788,406.5208103,244.2218415,1.664555503,0.799428697,78470,313.3604636,0.780587045,0.98282146,0.866145545,0.770834987,0.005271139,0.001147968,0.594186578,0.989056538,CALI
77128,1077.519,427.9797816,232.0243311,1.84454699,0.840289123,78614,313.3726529,0.792324129,0.981097514,0.834780047,0.732213685,0.005548955,0.00098388,0.53613688,0.988929669,CALI
77282,1066.269,411.8031798,240.6022732,1.711551492,0.811562788,77964,313.6853495,0.675884627,0.991252373,0.85419033,0.761736103,0.005328578,0.001106647,0.580241891,0.993113875,CALI
77285,1062.163,419.576865,236.7517871,1.772222589,0.825594958,78200,313.6914379,0.787337001,0.988299233,0.860840592,0.747637594,0.005428956,0.001046311,0.558961972,0.990605033,CALI
77315,1086.568,429.5829243,233.3919003,1.84060768,0.839539386,79121,313.7523154,0.724900615,0.977174202,0.822924141,0.73036496,0.005556269,0.000975265,0.533432975,0.981840831,CALI
77320,1069.137,420.8073703,236.7020718,1.777793355,0.826800638,78405,313.7624605,0.750679612,0.986161597,0.850031442,0.745620164,0.005442413,0.001037628,0.555949429,0.988363201,CALI
77398,1056.265,407.9541382,242.603419,1.681567968,0.803960227,77964,313.9206815,0.799607418,0.992740239,0.871753749,0.769499932,0.005270861,0.001139976,0.592130145,0.995707085,CALI
77502,1050.945,387.9738252,256.2189843,1.514227473,0.750911577,78712,314.1315189,0.815776178,0.984627503,0.881785184,0.809671938,0.005005985,0.001327106,0.655568647,0.992680056,CALI
77528,1071.144,411.6679082,243.9627698,1.68742103,0.805481936,79378,314.1842062,0.769554514,0.976693794,0.849127147,0.763198199,0.005309926,0.001111265,0.582471491,0.982874644,CALI
77590,1074.368,409.1167193,245.2921089,1.667875584,0.800325986,79050,314.3098094,0.79888389,0.981530677,0.844713601,0.768264396,0.005272802,0.001133089,0.590230183,0.98443051,CALI
77606,1067.024,407.8598948,244.5245201,1.667971354,0.800351775,78338,314.342215,0.806379884,0.990655876,0.856558024,0.770711264,0.00525552,0.001143832,0.593995852,0.990768066,CALI
77622,1072.203,420.7897674,238.0972765,1.767301892,0.824518989,79514,314.3746172,0.744254279,0.976205448,0.848478138,0.747106136,0.005421012,0.001041812,0.558167579,0.986450618,CALI
77684,1064.664,402.2665045,247.6890777,1.624078494,0.787954253,78407,314.5001443,0.682312435,0.990778885,0.861224359,0.781820363,0.005178241,0.001193411,0.611243079,0.99270674,CALI
77787,1082.712,399.5687474,249.7240302,1.600041242,0.780637648,79288,314.7085707,0.751637839,0.981069014,0.833855862,0.787620585,0.005136703,0.001219362,0.620346186,0.992579482,CALI
77794,1085.037,412.3945256,243.1209667,1.69625241,0.807742903,79744,314.7227306,0.796367954,0.97554675,0.830360861,0.763159332,0.00530111,0.001109194,0.582412166,0.987918039,CALI
77878,1093.529,427.3748936,233.5378483,1.830002703,0.837493504,78711,314.8925996,0.800793822,0.989416981,0.818397029,0.7368065,0.005487749,0.000997672,0.542883819,0.993478855,CALI
77939,1070.502,424.3235346,236.1262881,1.797019459,0.830863013,78917,315.0158994,0.652837459,0.987607233,0.854652815,0.74239554,0.005444303,0.001020149,0.551151137,0.990429318,CALI
77962,1050.313,388.4662554,256.8607683,1.512361183,0.750194067,78652,315.062377,0.725619404,0.991227178,0.888086675,0.811041815,0.004982764,0.001329913,0.657788826,0.994814287,CALI
77977,1055.268,402.5569313,247.7280324,1.624995474,0.788225644,78830,315.0926847,0.73936377,0.989179246,0.87993552,0.782728256,0.005162509,0.001195321,0.612663523,0.995575451,CALI
78015,1061.146,411.3985148,243.2173386,1.691485144,0.806527598,79258,315.1694514,0.772425743,0.984317041,0.870638152,0.766092827,0.005273326,0.001120443,0.58689822,0.99272962,CALI
78046,1080.801,413.4213494,243.1914017,1.699983414,0.808685654,79645,315.2320629,0.793029518,0.97992341,0.839593442,0.762495849,0.00529715,0.001104516,0.58139992,0.988370221,CALI
78121,1069.584,412.3801112,242.3737879,1.701422067,0.809047225,78892,315.3834911,0.702185989,0.990227146,0.858119681,0.764788317,0.005278736,0.001113973,0.584901169,0.995163757,CALI
78169,1084.094,415.9525078,242.2635876,1.716941914,0.812880227,79666,315.480367,0.741331892,0.981209048,0.835815727,0.758452855,0.005321195,0.001086184,0.575250733,0.987672094,CALI
78210,1053.777,399.787531,250.3445324,1.596949321,0.779667326,78946,315.5630916,0.803654,0.990677172,0.885064088,0.789326998,0.005111719,0.001223981,0.623037109,0.994958689,CALI
78297,1070.184,423.8361758,236.3450423,1.793294124,0.830087602,78943,315.7385574,0.782852572,0.991816881,0.859088843,0.744954243,0.005413185,0.001028374,0.554956824,0.995200812,CALI
78501,1086.368,424.292082,239.2609329,1.773344595,0.825838849,80138,316.1496125,0.768021367,0.979572737,0.835855345,0.745122584,0.005404926,0.001027733,0.555207665,0.984574512,CALI
78675,1097.153,435.2654324,233.3289972,1.865457948,0.844178995,80325,316.4997965,0.645384893,0.97945845,0.821319673,0.727142045,0.005532449,0.000954057,0.528735553,0.98633394,CALI
78720,1086.768,429.9180172,237.3677806,1.811189438,0.833762433,80443,316.5902983,0.752725186,0.978581107,0.837570293,0.736396907,0.005461357,0.000990668,0.542280405,0.982172542,CALI
78818,1080.687,421.8390488,239.459529,1.761629828,0.823265752,79855,316.7873016,0.753878527,0.987013963,0.848077263,0.750967229,0.005352065,0.00104999,0.563951779,0.993474275,CALI
